Country Name,Country Code,Time,Time Code,Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]","Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]"
Afghanistan,AFG,2000,YR2000,..,..,..,..,..
Afghanistan,AFG,2001,YR2001,..,..,..,..,..
Afghanistan,AFG,2002,YR2002,..,1.29727420799131,..,..,..
Afghanistan,AFG,2003,YR2003,..,1.27326894289774,0.0220288744827098,..,..
Afghanistan,AFG,2004,YR2004,2.43125378739118,3.57989394891634,-0.0134078425053047,..,..
Afghanistan,AFG,2005,YR2005,1.99206569856085,4.35257534872287,0.0240917454726358,..,12.6862687216715
Afghanistan,AFG,2006,YR2006,1.89623399634252,3.41395657700423,..,6.96759757507017,6.78459655001657
Afghanistan,AFG,2007,YR2007,2.56626735198569,1.94210129569281,..,5.28345660398282,8.68057078513406
Afghanistan,AFG,2008,YR2008,2.335545701939,0.449119722386362,-0.0187129669632794,6.08796493020769,26.4186641547444
Afghanistan,AFG,2009,YR2009,2.08741255278385,0.461604318218299,0.00203302652846903,8.48175836103604,-6.81116108898995
Afghanistan,AFG,2010,YR2010,1.94583569418812,1.2202657011729,-0.00798298560131419,9.16975191915408,2.1785375238942
Afghanistan,AFG,2011,YR2011,1.82134545354632,0.286818219102275,0.00625130026863291,8.91679399595736,11.8041858089129
Afghanistan,AFG,2012,YR2012,1.17541612009987,0.281255499281746,-0.0438578431728608,7.70780060287773,6.44121280934118
Afghanistan,AFG,2013,YR2013,1.07694976762403,0.234926111766299,0.00261284918857531,7.12277329020889,7.38577178397857
Afghanistan,AFG,2014,YR2014,1.29801287790022,0.209119434856893,-9.32027619522648E-05,6.88210294277301,4.67399603536339
Afghanistan,AFG,2015,YR2015,0.994575822723645,0.845811546710676,0.0108162693882978,7.58538233129798,-0.661709164713696
Afghanistan,AFG,2016,YR2016,0.956772140958855,0.519387512057898,0.0777269306286485,9.50265278288094,4.38389195513914
